Country Name,"Time","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Life expectancy at birth, total (years)"
Mali,"2008","46.875","12.899","54.9951463414634"
Mali,"2009","46.409","12.374","55.6334390243902"
Mali,"2010","45.895","11.917","56.1798048780488"
Mali,"2011","45.338","11.519","56.6546829268293"
Mali,"2012","44.748","11.155","57.095"
Mali,"2013","44.138","10.805","57.5351951219512"
Mali,"2014","43.52","10.46","57.9862682926829"
Malta,"2005","9.6","7.8","79.3"
Malta,"2006","9.3","7.9","79.4390243902439"
Malta,"2007","9.3","7.6","79.7926829268293"
Malta,"2008","9.8","7.9","79.6365853658537"
Malta,"2009","9.8","7.8","80.2414634146342"
Malta,"2010","9.4","7.3","81.3975609756098"
Malta,"2011","10","7.8","80.7463414634146"
Malta,"2012","9.8","8.1","80.7463414634146"
Malta,"2013","9.5","7.6","81.7463414634146"
Malta,"2014","9.8","7.7","81.7463414634146"
Marshall Islands,"2005","35","NA","NA"
Marshall Islands,"2006","35","NA","NA"
Marshall Islands,"2007","35","NA","NA"
Marshall Islands,"2008","NA","NA","NA"
Marshall Islands,"2009","NA","NA","NA"
Marshall Islands,"2010","NA","NA","NA"
Marshall Islands,"2011","31.2327515654441","3.7","NA"
Marshall Islands,"2012","NA","NA","NA"
Marshall Islands,"2013","NA","NA","NA"
Marshall Islands,"2014","NA","NA","NA"
Mauritania,"2005","36.825","9.176","60.6603658536585"
Mauritania,"2006","36.495","9.052","60.883756097561"
Mauritania,"2007","36.146","8.913","61.1397317073171"
Mauritania,"2008","35.781","8.764","61.4177317073171"
Mauritania,"2009","35.402","8.608","61.7107317073171"
Mauritania,"2010","35.012","8.454","62.0061707317073"
Mauritania,"2011","34.612","8.306","62.2924878048781"
Mauritania,"2012","34.207","8.17","62.5601707317073"
Mauritania,"2013","33.801","8.05","62.8027073170732"
Mauritania,"2014","33.399","7.947","63.0165853658537"
Mauritius,"2005","15.3","7","72.4321951219512"
Mauritius,"2006","14.3","7.4","72.4321951219512"
Mauritius,"2007","13.7","6.9","72.5707317073171"
Mauritius,"2008","13.2","7.2","72.5707317073171"
Mauritius,"2009","12.3","7.4","72.8824390243903"
Mauritius,"2010","12","7.3","72.9673170731707"
Mauritius,"2011","11.7","7.3","73.2668292682927"
Mauritius,"2012","11.5","7.4","73.8634146341464"
Mauritius,"2013","10.9","7.5","74.0170731707317"
Mauritius,"2014","10.6","7.7","74.1943902439024"
Mexico,"2005","21.869","4.584","75.2820975609756"
Mexico,"2006","21.454","4.59","75.4387804878049"
Mexico,"2007","21.065","4.603","75.5879268292683"
Mexico,"2008","20.702","4.622","75.7324634146342"
Mexico,"2009","20.36","4.647","75.8774146341463"
Mexico,"2010","20.036","4.675","76.0267804878049"
Mexico,"2011","19.723","4.705","76.1856585365854"
Mexico,"2012","19.414","4.735","76.3540975609756"
Mexico,"2013","19.104","4.763","76.5326585365854"
Mexico,"2014","18.79","4.789","76.7218536585366"
"Micronesia, Fed. Sts.","2005","26.139","6.345","67.9243658536586"
"Micronesia, Fed. Sts.","2006","25.461","6.333","68.0741951219512"
"Micronesia, Fed. Sts.","2007","24.872","6.315","68.2204878048781"
"Micronesia, Fed. Sts.","2008","24.385","6.295","68.3592682926829"
"Micronesia, Fed. Sts.","2009","24.011","6.273","68.4895365853659"
"Micronesia, Fed. Sts.","2010","23.751","6.25","68.6122682926829"
"Micronesia, Fed. Sts.","2011","23.598","6.227","68.731"
"Micronesia, Fed. Sts.","2012","23.528","6.204","68.8507073170732"
"Micronesia, Fed. Sts.","2013","23.511","6.182","68.9733902439024"
"Micronesia, Fed. Sts.","2014","23.531","6.164","69.1010731707317"
Middle East & North Africa,"2005","23.6922632787713","5.44199955240521","70.9485886702999"
Middle East & North Africa,"2006","23.7620894789763","5.40211874247347","71.1861871264809"
Middle East & North Africa,"2007","23.8877703978512","5.36822964082674","71.4108904527334"
Middle East & North Africa,"2008","24.036026217257","5.34207914802678","71.635438044625"
Middle East & North Africa,"2009","24.1837730761241","5.30455160043064","71.8578295587437"
Middle East & North Africa,"2010","24.3223864663928","5.27323533381338","72.0699558784212"
Middle East & North Africa,"2011","24.3487623341757","5.24923079974638","72.2633672115004"
Middle East & North Africa,"2012","24.2931739816879","5.22162100333433","72.4539695137583"
Middle East & North Africa,"2013","24.1013970159327","5.18765616764047","72.6594388172022"
Middle East & North Africa,"2014","23.7957185111365","5.15430631651074","72.854373360028"
Middle East & North Africa (excluding high income),"2005","24.0172763341538","5.70936181482164","70.3976484439259"
Middle East & North Africa (excluding high income),"2006","24.157999591482","5.68108445038665","70.6304043838985"
Middle East & North Africa (excluding high income),"2007","24.3698590800645","5.65731570289857","70.8562142383082"
Middle East & North Africa (excluding high income),"2008","24.6046412650304","5.64860297252305","71.070066593443"
Middle East & North Africa (excluding high income),"2009","24.8490129685028","5.62564442032963","71.2796010379318"
Middle East & North Africa (excluding high income),"2010","25.0728848457767","5.6028139610522","71.4855002049919"
Middle East & North Africa (excluding high income),"2011","25.1766075484813","5.58144878511134","71.6773954402652"
Middle East & North Africa (excluding high income),"2012","25.168198148472","5.55518758213945","71.8675063925162"
Middle East & North Africa (excluding high income),"2013","25.0098504554576","5.52177390992237","72.0691734687795"
Middle East & North Africa (excluding high income),"2014","24.7110885859775","5.48354862687366","72.2673973648614"
Middle East & North Africa (IDA & IBRD countries),"2005","23.8704108428078","5.72826202453295","70.3857818721888"
Middle East & North Africa (IDA & IBRD countries),"2006","24.0181964699562","5.70093783563259","70.6195309778329"
Middle East & North Africa (IDA & IBRD countries),"2007","24.2408236006063","5.67958700622382","70.8462057183371"
Middle East & North Africa (IDA & IBRD countries),"2008","24.4993375154405","5.67065800610554","71.0606965737288"
Middle East & North Africa (IDA & IBRD countries),"2009","24.7473665879154","5.64785326153697","71.2707400272972"
Middle East & North Africa (IDA & IBRD countries),"2010","24.9746899026088","5.6252172254781","71.4770278806139"
Middle East & North Africa (IDA & IBRD countries),"2011","25.0805729128409","5.604100544318","71.6690706262678"
Middle East & North Africa (IDA & IBRD countries),"2012","25.0732470876246","5.57803816830847","71.8592749458239"
Middle East & North Africa (IDA & IBRD countries),"2013","24.9145214706318","5.54473505426251","72.0611804697912"
Middle East & North Africa (IDA & IBRD countries),"2014","24.614084544802","5.50654370481577","72.2596293041916"
Middle income,"2005","20.5795255546148","7.83542963642405","68.1806037778219"
Middle income,"2006","20.3485699803289","7.82532487110415","68.4974559006922"
Middle income,"2007","20.2277486701138","7.78211523827001","68.7989256332282"
Middle income,"2008","20.1166492415403","7.75603206020239","69.0772723860589"
Middle income,"2009","19.9612488805526","7.68651670350526","69.3736797853018"
Middle income,"2010","19.7446273988355","7.64624864182825","69.6418773635058"
Middle income,"2011","19.5863935791884","7.58027671200292","69.9181759133835"
Middle income,"2012","19.4865627134498","7.53698384168984","70.1780923519427"
Middle income,"2013","19.3084505321791","7.492651502","70.4147175228396"
Middle income,"2014","19.2179871887476","7.47872562194172","70.6411439673407"
Moldova,"2005","10.347","11.99","67.6780731707317"
Moldova,"2006","10.512","12.045","67.8959024390244"
Moldova,"2007","10.704","12.045","68.2099024390244"
Moldova,"2008","10.875","11.981","68.6300243902439"
Moldova,"2009","10.996","11.857","69.1432926829268"
Moldova,"2010","11.049","11.696","69.7092682926829"
Moldova,"2011","11.031","11.531","70.2710975609756"
Moldova,"2012","10.962","11.397","70.7724878048781"
Moldova,"2013","10.859","11.321","71.1720487804878"
Moldova,"2014","10.725","11.311","71.4558780487805"
Monaco,"2005","NA","NA","NA"
Monaco,"2006","NA","NA","NA"
Monaco,"2007","NA","NA","NA"
Monaco,"2008","NA","NA","NA"
Monaco,"2009","NA","NA","NA"
Monaco,"2010","NA","NA","NA"
Monaco,"2011","NA","NA","NA"
Monaco,"2012","NA","NA","NA"
Monaco,"2013","NA","NA","NA"
Monaco,"2014","NA","NA","NA"
Mongolia,"2005","20.223","7.016","65.1669268292683"
Mongolia,"2006","20.959","6.931","65.6060975609756"
Mongolia,"2007","21.769","6.839","66.0681707317073"
Mongolia,"2008","22.576","6.733","66.5599268292683"
Mongolia,"2009","23.311","6.613","67.0768048780488"
Mongolia,"2010","23.892","6.485","67.6038292682927"
Mongolia,"2011","24.252","6.36","68.1225365853659"
Mongolia,"2012","24.378","6.251","68.613512195122"
Mongolia,"2013","24.275","6.168","69.0618048780488"
Mongolia,"2014","23.949","6.113","69.4639024390244"
Montenegro,"2005","13.312","10.191","73.5842926829268"
Montenegro,"2006","13.211","10.222","73.785512195122"
Montenegro,"2007","13.077","10.22","74.0406341463415"
Montenegro,"2008","12.911","10.185","74.3454390243903"
Montenegro,"2009","12.713","10.126","74.6878292682927"
Montenegro,"2010","12.491","10.055","75.0452926829268"
Montenegro,"2011","12.257","9.992","75.3913170731707"
Montenegro,"2012","12.025","9.95","75.7050731707317"
Montenegro,"2013","11.808","9.942","75.9701951219512"
Montenegro,"2014","11.612","9.971","76.1807073170732"
Morocco,"2005","20.453","6.153","70.4398292682927"
Morocco,"2006","20.546","6.115","70.8524390243903"
Morocco,"2007","20.703","6.07","71.2776341463415"
Morocco,"2008","20.889","6.017","71.7114146341464"
Morocco,"2009","21.069","5.959","72.1482195121951"
Morocco,"2010","21.2","5.897","72.5769268292683"
Morocco,"2011","21.245","5.837","72.9854390243902"
Morocco,"2012","21.187","5.782","73.3646585365854"
Morocco,"2013","21.023","5.737","73.7090487804878"
Morocco,"2014","20.75","5.703","74.0160975609756"
Mozambique,"2005","43.084","14.38","50.6416097560976"
Mozambique,"2006","42.685","14.013","51.1152682926829"
Mozambique,"2007","42.277","13.644","51.6220975609756"
Mozambique,"2008","41.862","13.28","52.1505609756098"
Mozambique,"2009","41.443","12.922","52.6912682926829"
Mozambique,"2010","41.02","12.579","53.2269024390244"
Mozambique,"2011","40.59","12.257","53.7382926829268"
Mozambique,"2012","40.152","11.961","54.2121219512195"
Mozambique,"2013","39.705","11.693","54.641512195122"
Mozambique,"2014","39.256","11.452","55.0259512195122"
Myanmar,"2005","22.779","8.711","63.5552682926829"
Myanmar,"2006","22.189","8.641","63.824243902439"
Myanmar,"2007","21.544","8.57","64.0936829268293"
Myanmar,"2008","20.88","8.498","64.3676097560976"
Myanmar,"2009","20.223","8.429","64.6435609756098"
Myanmar,"2010","19.601","8.366","64.9174878048781"
Myanmar,"2011","19.038","8.313","65.1809024390244"
Myanmar,"2012","18.543","8.275","65.4277804878049"
Myanmar,"2013","18.119","8.253","65.6540975609756"
Myanmar,"2014","17.769","8.25","65.8578536585366"
Namibia,"2005","29.667","10.845","55.9774390243903"
Namibia,"2006","29.559","10.202","57.3248780487805"
Namibia,"2007","29.554","9.519","58.7808048780488"
Namibia,"2008","29.631","8.88","60.1840731707317"
Namibia,"2009","29.762","8.328","61.4409024390244"
Namibia,"2010","29.903","7.893","62.4802926829268"
Namibia,"2011","30.002","7.582","63.2771707317073"
Namibia,"2012","30.023","7.363","63.8811463414634"
Namibia,"2013","29.937","7.205","64.3438780487805"
Namibia,"2014","29.733","7.099","64.6801951219512"
Nauru,"2005","NA","NA","NA"
Nauru,"2006","NA","NA","NA"
Nauru,"2007","NA","NA","NA"
Nauru,"2008","NA","NA","NA"
Nauru,"2009","NA","NA","NA"
Nauru,"2010","NA","NA","NA"
Nauru,"2011","NA","NA","NA"
Nauru,"2012","NA","NA","NA"
Nauru,"2013","NA","NA","NA"
Nauru,"2014","NA","NA","NA"
Nepal,"2005","27.451","7.343","65.4942926829268"
Nepal,"2006","26.533","7.184","66.0360731707317"
Nepal,"2007","25.607","7.044","66.5519268292683"
Nepal,"2008","24.676","6.917","67.0453658536585"
Nepal,"2009","23.76","6.803","67.5183902439025"
Nepal,"2010","22.892","6.699","67.9714878048781"
Nepal,"2011","22.116","6.605","68.4066341463415"
Nepal,"2012","21.455","6.523","68.8233170731707"
Nepal,"2013","20.923","6.452","69.222"
Nepal,"2014","20.516","6.392","69.6046829268293"
Netherlands,"2005","11.5","8.4","79.3463414634146"
Netherlands,"2006","11.3","8.3","79.6975609756098"
Netherlands,"2007","11.1","8.1","80.0975609756098"
Netherlands,"2008","11.2","8.2","80.2512195121951"
Netherlands,"2009","11.2","8.1","80.5487804878049"
Netherlands,"2010","11.1","8.2","80.7024390243902"
Netherlands,"2011","10.8","8.1","81.2048780487805"
Netherlands,"2012","10.5","8.4","81.1048780487805"
Netherlands,"2013","10.2","8.4","81.3048780487805"
Netherlands,"2014","10.4","8.3","81.3048780487805"
New Caledonia,"2005","17.2","4.9","75.1682926829268"
New Caledonia,"2006","17.7","4.7","76.4609756097561"
New Caledonia,"2007","16.9","5","75.9463414634146"
New Caledonia,"2008","16.2","4.7","76.4560975609756"
New Caledonia,"2009","16.3","4.8","76.9658536585366"
New Caledonia,"2010","16.7","4.8","77.4731707317073"
New Caledonia,"2011","16.2","5.2","76.7268292682927"
New Caledonia,"2012","17","5.1","77.1219512195122"
New Caledonia,"2013","16.8","5.2","77.3219512195122"
New Caledonia,"2014","16.6","5.3","77.5731707317073"
New Zealand,"2005","13.96","6.54","79.8512195121951"
New Zealand,"2006","14.14","6.75","80.0487804878049"
New Zealand,"2007","15.15","6.75","80.1512195121951"
New Zealand,"2008","15.1","6.85","80.3512195121951"
New Zealand,"2009","14.53","6.73","80.7024390243902"
New Zealand,"2010","14.68","6.53","80.7024390243902"
New Zealand,"2011","14","6.86","80.9048780487805"
New Zealand,"2012","13.87","6.82","81.1560975609756"
New Zealand,"2013","13.2","6.65","81.4073170731707"
New Zealand,"2014","12.68","6.88","81.4048780487805"
Nicaragua,"2005","24.237","4.94","71.8380975609756"
Nicaragua,"2006","23.839","4.901","72.2130243902439"
Nicaragua,"2007","23.444","4.869","72.5716585365854"
Nicaragua,"2008","23.037","4.841","72.9184146341464"
Nicaragua,"2009","22.61","4.818","73.2547804878049"
Nicaragua,"2010","22.163","4.798","73.5817317073171"
Nicaragua,"2011","21.702","4.781","73.9012926829269"
Nicaragua,"2012","21.24","4.767","74.2124634146341"
Nicaragua,"2013","20.788","4.759","74.514756097561"
Nicaragua,"2014","20.35","4.754","74.8101463414634"
Niger,"2005","51.561","14.038","53.9368536585366"
Niger,"2006","51.261","13.49","54.6545609756098"
Niger,"2007","50.984","12.914","55.4550243902439"
Niger,"2008","50.729","12.309","56.3372926829268"
Niger,"2009","50.495","11.686","57.2850243902439"
Niger,"2010","50.278","11.065","58.259"
Niger,"2011","50.072","10.478","59.2045609756098"
Niger,"2012","49.869","9.949","60.0725365853659"
Niger,"2013","49.661","9.494","60.8281463414634"
Niger,"2014","49.443","9.12","61.4584878048781"
Nigeria,"2005","42.329","15.957","48.6664878048781"
Nigeria,"2006","42.123","15.525","49.2361463414634"
Nigeria,"2007","41.9","15.096","49.8081463414634"
Nigeria,"2008","41.663","14.688","50.3574390243903"
Nigeria,"2009","41.408","14.312","50.8685609756098"
Nigeria,"2010","41.129","13.974","51.329512195122"
Nigeria,"2011","40.811","13.674","51.7378048780488"
Nigeria,"2012","40.45","13.404","52.105"
Nigeria,"2013","40.045","13.154","52.4421463414634"
Nigeria,"2014","39.6","12.922","52.7542682926829"
North America,"2005","13.6697001150251","8.18151191374455","77.7644442578737"
North America,"2006","13.9651031569753","7.99156961163143","77.9567555252686"
North America,"2007","13.9947461010127","7.91123446616716","78.2484460492843"
North America,"2008","13.7337267927128","8.01106815390164","78.313804671785"
North America,"2009","13.2825082398306","7.82084724202614","78.6592173450631"
North America,"2010","12.8116339021177","7.91074900163507","78.8259382028387"
North America,"2011","12.5308962943837","7.99057776068215","78.9106037424856"
North America,"2012","12.4401610320349","8.00010528779128","79.0229710546551"
North America,"2013","12.2496699361729","8.00978347702039","79.1340646757658"
North America,"2014","12.3392171327528","8.02972639828435","79.2441018256226"
Northern Mariana Islands,"2005","NA","NA","NA"
Northern Mariana Islands,"2006","NA","NA","NA"
Northern Mariana Islands,"2007","NA","NA","NA"
Northern Mariana Islands,"2008","NA","NA","NA"
Northern Mariana Islands,"2009","NA","NA","NA"
Northern Mariana Islands,"2010","NA","NA","NA"
Northern Mariana Islands,"2011","NA","NA","NA"
Northern Mariana Islands,"2012","NA","NA","NA"
Northern Mariana Islands,"2013","NA","NA","NA"
Northern Mariana Islands,"2014","NA","NA","NA"
Norway,"2005","12.3","8.9","80.0414634146342"
Norway,"2006","12.6","8.9","80.3439024390244"
Norway,"2007","12.4","8.9","80.3951219512195"
Norway,"2008","12.7","8.7","80.5926829268293"
Norway,"2009","12.8","8.6","80.7951219512195"
Norway,"2010","12.6","8.5","80.9975609756098"
Norway,"2011","12.2","8.4","81.2951219512195"
Norway,"2012","12","8.4","81.4512195121951"
Norway,"2013","11.6","8.1","81.7512195121951"
Norway,"2014","11.5","7.9","81.7512195121951"
OECD members,"2005","12.8009130400413","8.08119504131286","78.2351899510022"
OECD members,"2006","12.9310913180936","7.95012003109135","78.5394303313056"
OECD members,"2007","12.9819306355859","7.97699036618144","78.7760227898905"
OECD members,"2008","12.9447564889469","8.05862390451472","78.9385595419912"
OECD members,"2009","12.6717742902455","7.98506942738363","79.2075898105658"
OECD members,"2010","12.5346420780116","8.03368206439273","79.3953190244412"
OECD members,"2011","12.283352352513","8.06713831688359","79.6501878048977"
OECD members,"2012","12.1993255159783","8.18766769141","79.7767103323865"
OECD members,"2013","11.9189069164254","8.17369301353508","79.9829846285806"
OECD members,"2014","11.9040797416144","8.1072671341771","80.1171445637228"
Oman,"2005","21.618","3.096","74.4076097560976"
Oman,"2006","21.475","3.033","74.7748048780488"
Oman,"2007","21.409","2.974","75.1236097560976"
Oman,"2008","21.379","2.92","75.4525365853659"
Oman,"2009","21.347","2.871","75.7620975609756"
Oman,"2010","21.265","2.824","76.0528048780488"
Oman,"2011","21.091","2.782","76.3276341463415"
Oman,"2012","20.81","2.744","76.5895609756098"
Oman,"2013","20.419","2.711","76.8410487804878"
Oman,"2014","19.918","2.685","77.0850975609756"
Other small states,"2005","26.5587314783363","10.2819798324237","61.8046044773628"
Other small states,"2006","26.2994933759374","9.96203005829785","62.4757652117418"
Other small states,"2007","26.1048928208245","9.56501082156901","63.2139229693739"
Other small states,"2008","25.9111066019306","9.21162868345703","63.9486805883318"
Other small states,"2009","25.6933582406026","8.90263118240566","64.6293573573751"
Other small states,"2010","25.5180250613177","8.64173838299251","65.1822493275327"
Other small states,"2011","25.3437397994921","8.451297073452","65.618912716224"
Other small states,"2012","25.1651227739522","8.3400454536702","65.9447555004302"
Other small states,"2013","24.9434968220548","8.24527875681556","66.2355701044599"
Other small states,"2014","24.7338872766339","8.18740584955718","66.4473324030077"
Pacific island small states,"2005","27.931830760038","6.30792621370681","68.0684161278425"
Pacific island small states,"2006","27.6516885106932","6.28488474173061","68.2905496959291"
Pacific island small states,"2007","27.3847850258289","6.26370284482444","68.5130957910436"
Pacific island small states,"2008","26.8821616749378","6.25004527797677","68.7277456984114"
Pacific island small states,"2009","26.5280468344714","6.23086488753264","68.9363470057013"
Pacific island small states,"2010","26.1464929791912","6.20831379277944","69.140025085848"
Pacific island small states,"2011","25.8827411356591","6.13530480701922","69.3396258431279"
Pacific island small states,"2012","25.3534890752398","6.17777847434157","69.5354814264723"
Pacific island small states,"2013","24.9436377238088","6.20121683617126","69.728363316246"
Pacific island small states,"2014","24.6397031728467","6.15396610328382","69.9190322184606"
Pakistan,"2005","30.023","8.162","63.8776341463415"
Pakistan,"2006","30.041","8.093","64.0993902439024"
Pakistan,"2007","30.111","8.024","64.3387317073171"
Pakistan,"2008","30.178","7.947","64.5981463414634"
Pakistan,"2009","30.208","7.862","64.8760975609756"
Pakistan,"2010","30.17","7.77","65.1625609756098"
Pakistan,"2011","30.047","7.673","65.447"
Pakistan,"2012","29.848","7.578","65.7168780487805"
Pakistan,"2013","29.582","7.49","65.9636829268293"
Pakistan,"2014","29.247","7.41","66.1833658536585"
Palau,"2005","14","6.7","69.1292682926829"
Palau,"2006","12","7.2","NA"
Palau,"2007","13.8","7.5","NA"
Palau,"2008","14.5","8.4","NA"
Palau,"2009","13.3","8.5","NA"
Palau,"2010","11.9","8.1","NA"
Palau,"2011","11.8","8.3","NA"
Palau,"2012","12.7","7.8","NA"
Palau,"2013","13.1","11","NA"
Palau,"2014","NA","NA","NA"
Panama,"2005","21.436","4.819","75.9716341463415"
Panama,"2006","21.217","4.839","76.141"
Panama,"2007","21.02","4.86","76.3144634146342"
Panama,"2008","20.827","4.88","76.4935853658537"
Panama,"2009","20.629","4.9","76.6769512195122"
Panama,"2010","20.417","4.92","76.8636341463415"
Panama,"2011","20.187","4.94","77.0516829268293"
Panama,"2012","19.941","4.962","77.2370487804878"
Panama,"2013","19.68","4.986","77.4192195121951"
Panama,"2014","19.407","5.014","77.5951463414634"
Papua New Guinea,"2005","32.575","8.294","60.6430731707317"
Papua New Guinea,"2006","32.121","8.145","60.9955365853659"
Papua New Guinea,"2007","31.659","8.019","61.3114146341463"
Papua New Guinea,"2008","31.186","7.916","61.582243902439"
Papua New Guinea,"2009","30.706","7.839","61.8080487804878"
Papua New Guinea,"2010","30.229","7.785","61.9948292682927"
Papua New Guinea,"2011","29.764","7.748","62.1526341463415"
Papua New Guinea,"2012","29.318","7.721","62.2999024390244"
Papua New Guinea,"2013","28.899","7.697","62.4491707317073"
Papua New Guinea,"2014","28.51","7.674","62.6069268292683"
Paraguay,"2005","23.998","5.579","71.2863170731708"
Paraguay,"2006","23.649","5.576","71.4918536585366"
Paraguay,"2007","23.338","5.577","71.6948292682927"
Paraguay,"2008","23.034","5.578","71.8988292682927"
Paraguay,"2009","22.728","5.578","72.1023170731707"
Paraguay,"2010","22.419","5.58","72.3012926829268"
Paraguay,"2011","22.117","5.585","72.4871951219512"
Paraguay,"2012","21.837","5.598","72.654"
Paraguay,"2013","21.588","5.62","72.7991707317073"
Paraguay,"2014","21.368","5.652","72.9217073170732"
Peru,"2005","22.07","5.521","72.458512195122"
Peru,"2006","21.77","5.518","72.7434390243903"
Peru,"2007","21.508","5.526","72.9969512195122"
Peru,"2008","21.279","5.542","73.2250243902439"
Peru,"2009","21.074","5.561","73.4361463414634"
Peru,"2010","20.878","5.581","73.6398048780488"
Peru,"2011","20.674","5.598","73.8449756097561"
Peru,"2012","20.45","5.61","74.0576585365854"
Peru,"2013","20.198","5.618","74.2838536585366"
Peru,"2014","19.914","5.62","74.5255365853659"
Philippines,"2005","27.238","6.086","67.2664878048781"
Philippines,"2006","26.619","6.103","67.374756097561"
Philippines,"2007","26.025","6.145","67.4790243902439"
Philippines,"2008","25.489","6.212","67.5807804878049"
Philippines,"2009","25.023","6.3","67.6810487804878"
Philippines,"2010","24.634","6.402","67.7833170731708"
Philippines,"2011","24.315","6.506","67.8906585365854"
Philippines,"2012","24.041","6.6","68.0070731707317"
Philippines,"2013","23.79","6.678","68.1315609756097"
Philippines,"2014","23.552","6.735","68.2656341463415"
Poland,"2005","9.5","9.6","74.9951219512195"
Poland,"2006","9.8","9.7","75.1439024390244"
Poland,"2007","10.2","9.9","75.2439024390244"
Poland,"2008","10.9","10","75.5439024390244"
Poland,"2009","10.9","10.1","75.6951219512195"
Poland,"2010","10.9","9.9","76.2463414634146"
Poland,"2011","10.2","9.9","76.6951219512195"
Poland,"2012","10.1","10.1","76.7463414634146"
Poland,"2013","9.7","10.2","77"
Poland,"2014","9.9","9.9","77.2536585365854"
Portugal,"2005","10.4","10.2","78.0707317073171"
Portugal,"2006","10","9.7","78.419512195122"
Portugal,"2007","9.7","9.8","78.3219512195122"
Portugal,"2008","9.9","9.9","78.5243902439025"
Portugal,"2009","9.4","9.9","78.7268292682927"
Portugal,"2010","9.6","10","79.0268292682927"
Portugal,"2011","9.2","9.7","80.4707317073171"
Portugal,"2012","8.5","10.2","80.3731707317073"
Portugal,"2013","7.9","10.2","80.7219512195122"
Portugal,"2014","7.9","10.1","80.7219512195122"
Post-demographic dividend,"2005","11.137929433961","9.05424611589443","78.4471695569315"
Post-demographic dividend,"2006","11.3825337915237","8.8824711440803","78.7739945165463"
Post-demographic dividend,"2007","11.5039010461462","8.91798022322335","79.0261899060932"
Post-demographic dividend,"2008","11.532256445289","9.010396844617","79.1745098270323"
Post-demographic dividend,"2009","11.2752520644338","8.87966628303552","79.4975159620165"
Post-demographic dividend,"2010","11.1434150522826","8.94762725795381","79.7133517998059"
Post-demographic dividend,"2011","10.9366811889516","8.95953175963414","79.9941805433537"
Post-demographic dividend,"2012","10.9094128731294","9.09078694047262","80.1307070431126"
Post-demographic dividend,"2013","10.5978247987566","9.0712774099463","80.3470145774773"
Post-demographic dividend,"2014","10.6146571561911","9.01489953397721","80.4721597710447"
Pre-demographic dividend,"2005","42.4229192617744","13.2505252023267","53.1725696554823"
Pre-demographic dividend,"2006","42.1364094351002","12.8320636281902","53.8238469264113"
Pre-demographic dividend,"2007","41.8199469708201","12.4171667273583","54.4851307307993"
Pre-demographic dividend,"2008","41.4750324251234","12.0157374715071","55.1387964726502"
Pre-demographic dividend,"2009","41.1024690673361","11.6352584776102","55.7701046609983"
Pre-demographic dividend,"2010","40.705233966383","11.2818297685089","56.3664800879084"
Pre-demographic dividend,"2011","40.2849067356216","10.9584342818625","56.9212195297222"
Pre-demographic dividend,"2012","39.8478141383703","10.6621557564529","57.4371100848632"
Pre-demographic dividend,"2013","39.4002629004818","10.3892464058762","57.918271405747"
Pre-demographic dividend,"2014","38.9476355961668","10.138908117809","58.3645796622464"
Puerto Rico,"2005","12.96","7.6","78.2960975609756"
Puerto Rico,"2006","12.41","7.29","78.4163414634146"
Puerto Rico,"2007","11.86","7.44","78.4258536585366"
Puerto Rico,"2008","11.79","7.61","77.9064634146342"
Puerto Rico,"2009","11.72","7.78","78.1532682926829"
Puerto Rico,"2010","11.3","7.833","78.4116341463415"
Puerto Rico,"2011","11.1","8","78.6731707317073"
Puerto Rico,"2012","10.6","8.1","78.9254146341464"
Puerto Rico,"2013","10.1","8.2","79.1594390243903"
Puerto Rico,"2014","9.7","8.3","79.3747317073171"
Qatar,"2005","15.55","1.842","77.0235365853659"
Qatar,"2006","14.581","1.776","77.1456097560976"
Qatar,"2007","13.725","1.712","77.2868536585366"
Qatar,"2008","13.036","1.651","77.448756097561"
Qatar,"2009","12.536","1.598","77.6298048780488"
Qatar,"2010","12.223","1.554","77.825512195122"
Qatar,"2011","12.063","1.52","78.0278048780488"
Qatar,"2012","11.989","1.497","78.2276585365854"
Qatar,"2013","11.94","1.484","78.4184878048781"
Qatar,"2014","11.886","1.48","78.5968048780488"
Romania,"2005","10.4","12.3","71.8788951219512"
Romania,"2006","10.4","12.2","72.1634146341463"
Romania,"2007","10.3","12.1","72.5658536585366"
Romania,"2008","10.8","12.3","72.5658536585366"
Romania,"2009","10.9","12.6","73.309756097561"
Romania,"2010","10.5","12.8","73.4585365853659"
Romania,"2011","9.7","12.5","74.409756097561"
Romania,"2012","10","12.7","74.4121951219512"
Romania,"2013","9.1","12.4","75.0634146341463"
Romania,"2014","9.2","12.7","75.0634146341463"
Russian Federation,"2005","10.2","16.1","65.47"
Russian Federation,"2006","10.4","15.2","66.6431707317073"
Russian Federation,"2007","11.3","14.6","67.4975609756098"
Russian Federation,"2008","12","14.5","67.8487804878049"
Russian Federation,"2009","12.3","14.1","68.6048780487805"
Russian Federation,"2010","12.5","14.2","68.8560975609756"
Russian Federation,"2011","12.6","13.5","69.6585365853659"
Russian Federation,"2012","13.3","13.3","70.3658536585366"
Russian Federation,"2013","13.2","13","70.3658536585366"
Russian Federation,"2014","13.3","13.1","70.3658536585366"
Rwanda,"2005","38.58","11.82","54.7516097560976"
Rwanda,"2006","38.161","10.952","56.3866585365854"
Rwanda,"2007","37.643","10.064","57.946"
Rwanda,"2008","37.003","9.294","59.3153414634146"
Rwanda,"2009","36.241","8.664","60.4659756097561"
