"","Country.Name","Year","death.of.communicable.dis","death.of.noncommunicable.dis","health.expenditure","gov.health.expenditure","catastrophic.expenditure","immunization.1","Diarrhea.treatment","Tuberculosis.death.rate","ARI.treatment","irrigated.agri.land","freshwater.withdrawals","arable.land","environ.sustainablility","disaster.risk.reduction","improved.sanitation.facility","Improved.water.source","Life.expectancy","Neonatal.mortality.rate","GHG.net.removal","total.GHG.emission"
"1868","Suriname",2012,16.7,68.4,577.35347664,12.0607572,NA,NA,NA,2.5,NA,NA,NA,4.91803278688525,3.5,NA,89.5,96,74.7776341463415,10,NA,598.765917552075
"1869","Suriname",2013,NA,NA,592.48403946,11.84332967,NA,NA,NA,2.2,NA,NA,NA,4.91803278688525,3.5,NA,90,96.2,74.9127073170732,9.8,NA,NA
"1870","Suriname",2014,NA,NA,588.62778397,11.84332967,20.1,NA,NA,2.1,NA,NA,14.3,NA,3.5,NA,90.5,96.3,75.0468536585366,9.5,NA,NA
"1871","Swaziland",2005,NA,NA,159.02471477,12.95230926,NA,93,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,77.8707317073171,NA,NA,NA
"1872","Swaziland",2006,NA,NA,179.61710931,14.87597097,NA,94,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,78.0707317073171,NA,NA,NA
"1873","Swaziland",2007,NA,NA,189.69488358,12.48127862,NA,95,85.5,49,71.6,NA,NA,NA,NA,NA,NA,NA,78.2219512195122,NA,NA,NA
"1874","Swaziland",2008,NA,NA,214.4853543,14.528531,NA,96,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,78.3707317073171,NA,NA,NA
"1875","Swaziland",2009,NA,NA,226.79875003,14.3164522,NA,97,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,78.5707317073171,NA,NA,NA
"1876","Swaziland",2010,NA,NA,250.43437663,15.42251253,NA,98,57,45,57.6,NA,NA,NA,NA,NA,NA,NA,78.7219512195122,NA,NA,NA
"1877","Swaziland",2011,NA,NA,270.43795114,18.0742294,NA,98,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,78.8707317073171,NA,NA,NA
"1878","Swaziland",2012,63.1,27.8,267.41284345,18.0742294,NA,99,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,79.0219512195122,NA,NA,NA
"1879","Swaziland",2013,NA,NA,272.6272312,19.69825595,NA,99,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,79.1707317073171,NA,NA,NA
"1880","Swaziland",2014,NA,NA,247.89642482,16.57852892,23.2,99,NA,51,59.6,NA,NA,NA,NA,NA,NA,NA,79.3219512195122,NA,NA,NA
"1881","Sweden",2005,NA,NA,3726.56581759,13.65605861,NA,20,NA,0.17,NA,NA,NA,12.8205128205128,3.5,NA,76.1,95.1,71.2289024390244,13.8,NA,261.000889
"1882","Sweden",2006,NA,NA,3947.08522993,13.7717379,NA,21,NA,0.19,NA,NA,NA,12.8205128205128,3.5,NA,76.1,95.1,71.4602195121951,13.7,NA,267.909652
"1883","Sweden",2007,NA,NA,4525.76574195,14.23813431,NA,23,NA,0.27,NA,NA,NA,12.8205128205128,3.5,NA,76.1,95.1,71.6994146341464,13.6,NA,276.96653
"1884","Sweden",2008,NA,NA,4886.12904725,14.537463,NA,23,NA,0.19,NA,NA,NA,12.8205128205128,3.5,NA,NA,95.1,71.9317317073171,13.5,NA,284.790058
"1885","Sweden",2009,NA,NA,4357.23636704,14.74399922,NA,24,NA,0.2,NA,NA,NA,12.8205128205128,3.5,NA,NA,95.1,72.1500731707317,13.3,NA,286.272890214613
"1886","Sweden",2010,NA,NA,4694.46341116,14.74868645,NA,27,NA,0.16,NA,NA,NA,12.8205128205128,3.5,NA,NA,95.1,72.3463902439024,13.1,NA,301.562853783709
"1887","Sweden",2011,NA,NA,6662.30187694,19.25691717,NA,26,NA,0.09,NA,NA,NA,12.8205128205128,3.5,NA,NA,95.1,72.518756097561,12.8,NA,310.883655689352
"1888","Sweden",2012,5.2,90.1,6521.5779726,19.16155869,NA,24,NA,0.17,NA,NA,NA,12.8205128205128,3.5,NA,NA,95.1,72.6718536585366,12.5,NA,319.21808524325
"1889","Sweden",2013,NA,NA,7000.16264587,19.03285179,NA,24,NA,0.26,NA,NA,NA,12.8205128205128,3.5,NA,NA,95.1,72.8108780487805,12.2,NA,NA
"1890","Sweden",2014,NA,NA,6807.71777756,19.03285179,1.1,24,NA,0.26,NA,NA,8.5,NA,3.5,NA,NA,95.1,72.9368536585366,11.8,NA,NA
"1891","Switzerland",2005,NA,NA,5636.55036955,18.34569334,NA,NA,NA,0.29,NA,1.18991273480254,NA,7.89141414141414,2.5,NA,24,58.5,59.8408292682927,33.2,NA,536024.45
"1892","Switzerland",2006,NA,NA,5642.66766191,18.47676298,NA,NA,NA,0.33,NA,1.07311121401219,NA,7.89141414141414,2.5,NA,23.7,57.7,60.262243902439,32.9,NA,453816.36
"1893","Switzerland",2007,NA,NA,6125.96531777,18.809465,NA,NA,NA,0.22,NA,0.857153314057754,NA,8.10058922558923,2.5,NA,23.4,57,60.7008780487805,32.8,NA,634374.73
"1894","Switzerland",2008,NA,NA,7103.95757869,20.89382686,NA,NA,NA,0.27,NA,1.15071178802909,NA,8.13173400673401,2,NA,23.1,56.3,61.1506097560976,32.6,NA,572341.41
"1895","Switzerland",2009,NA,NA,7276.70470633,21.1179044,NA,NA,NA,0.19,NA,1.04790089368983,NA,7.91077441077441,2,NA,22.8,55.6,61.6023902439024,32.4,NA,559206.070707765
"1896","Switzerland",2010,NA,NA,7807.62313333,20.9643622,NA,NA,NA,0.25,NA,NA,NA,7.93686868686869,2,NA,22.5,54.9,62.0425853658537,32.2,NA,487562.733687685
"1897","Switzerland",2011,NA,NA,9386.51427661,21.39481318,NA,NA,NA,0.21,NA,1.36365142051624,NA,7.17845117845118,2,NA,23.5,55.4,62.4555365853659,31.8,NA,489798.213265019
"1898","Switzerland",2012,3.7,90.7,9195.74952894,22.00786145,NA,NA,NA,0.14,NA,NA,673.25,8.85732323232323,2,NA,23.5,55.5,62.8321951219512,31.4,NA,491982.266532203
"1899","Switzerland",2013,NA,NA,9471.53560309,22.56319371,NA,NA,NA,0.14,NA,NA,NA,7.24747474747475,2,NA,23.6,55.5,63.1670487804878,30.9,NA,NA
"1900","Switzerland",2014,NA,NA,9673.5235346,22.70434806,9.4,NA,NA,0.12,NA,NA,673.25,NA,2,NA,23.6,55.5,63.4585365853658,30.4,NA,NA
"1901","Syrian Arab Republic",2005,NA,NA,63.78206888,7.36640099,NA,90,NA,0.16,NA,NA,NA,0.314102564102564,NA,NA,80.3,91.7,68.846,15.9,NA,2577.0835
"1902","Syrian Arab Republic",2006,NA,NA,66.96213549,6.96255614,NA,91,49.7798935367195,0.16,77,NA,NA,0.314102564102564,NA,NA,80.2,92.1,69.1567317073171,15.4,NA,2536.24631
"1903","Syrian Arab Republic",2007,NA,NA,77.48379099,6.96255614,NA,93,NA,0.16,NA,NA,0.622121212121212,0.294871794871795,NA,NA,80,92.6,69.4790731707317,14.9,NA,2466.89566
"1904","Syrian Arab Republic",2008,NA,NA,88.84600425,6.96255614,NA,93,NA,0.15,NA,NA,NA,0.301282051282051,NA,NA,79.9,93,69.795,14.4,NA,3262.83885
"1905","Syrian Arab Republic",2009,NA,NA,93.05910222,6.10049939,NA,95,NA,0.14,NA,NA,NA,0.371794871794872,NA,NA,79.7,93.5,70.0929024390244,13.9,NA,3125.74816500608
"1906","Syrian Arab Republic",2010,NA,NA,95.14002508,5.26284769,NA,97,NA,0.13,NA,NA,NA,0.352564102564103,NA,NA,79.6,93.9,70.3627317073171,13.5,NA,2532.29392517383
"1907","Syrian Arab Republic",2011,NA,NA,85.5282835,4.79576059,NA,90,NA,0.11,NA,NA,NA,0.371794871794872,NA,NA,79.4,94.4,70.5993902439024,13,NA,2598.26121843145
"1908","Syrian Arab Republic",2012,6.2,45.8,70.97569991,4.79576059,NA,82,NA,0.09,NA,NA,NA,0.333333333333333,NA,NA,79.3,94.8,70.8063170731707,12.6,NA,2657.8776235695
"1909","Syrian Arab Republic",2013,NA,NA,68.8345282,4.79576059,NA,84,NA,0.06,NA,NA,NA,0.384615384615385,NA,NA,79.2,94.8,70.99,12.2,NA,NA
"1910","Syrian Arab Republic",2014,NA,NA,66.45497393,4.79576059,56.3,81,NA,0.06,NA,NA,0.622121212121212,NA,NA,NA,79.2,94.8,71.1514390243903,11.8,NA,NA
"1911","Tajikistan",2005,NA,NA,19.96296132,5.87653786,NA,97,48.4,14,64,NA,NA,10.3488372093023,NA,NA,54.1,61.1,45.8600731707317,17.8,NA,2940.4136
"1912","Tajikistan",2006,NA,NA,23.16019317,5.92534293,NA,93,NA,12,NA,NA,NA,10.3488372093023,NA,NA,54.6,62.9,46.2413658536585,17.4,NA,2646.7356
"1913","Tajikistan",2007,NA,NA,27.99867389,4.3406106,NA,83,NA,10,NA,NA,NA,10.3488372093023,NA,NA,55.1,64.8,46.7723902439024,17.1,NA,3715.2655
"1914","Tajikistan",2008,NA,NA,39.74212385,5.03544923,NA,89,NA,8.5,NA,NA,NA,10.3488372093023,NA,NA,55.6,66.6,47.3458292682927,16.9,NA,3255.8421
"1915","Tajikistan",2009,NA,NA,39.44307851,5.36282595,NA,82,72.6,7,NA,NA,NA,10.1744186046512,NA,NA,56,68.5,47.892756097561,16.8,NA,3032.49166449197
"1916","Tajikistan",2010,NA,NA,44.95927823,5.86955874,NA,98,NA,5.7,NA,NA,NA,10.1744186046512,NA,NA,56.5,70.4,48.345756097561,16.6,NA,3378.3390138447
"1917","Tajikistan",2011,NA,NA,50.15923244,6.23084285,NA,97,NA,4.7,NA,NA,NA,10.1744186046512,NA,NA,57,72.3,48.6613902439024,16.3,NA,3430.02474988828
"1918","Tajikistan",2012,29.9,62.2,61.18867071,7.48547553,NA,97,60.3,4,62.7,NA,NA,10.1744186046512,NA,NA,57.5,74.2,48.8506341463415,15.7,NA,3478.03453213704
"1919","Tajikistan",2013,NA,NA,70.80293492,7.32940333,NA,98,NA,3.6,NA,NA,NA,10.1744186046512,NA,NA,57.5,74.1,48.9379268292683,15.1,NA,NA
"1920","Tajikistan",2014,NA,NA,76.39130143,6.83602457,82.7,98,NA,3.3,NA,NA,39.469696969697,NA,NA,NA,57.5,74.1,48.9347317073171,14.6,NA,NA
"1921","Tanzania",2005,NA,NA,21.57059274,18.95876816,NA,91,53.9,83,59.4,1.51896766169154,NA,6.565287322708,NA,NA,99.3,100,80.5463414634146,1.9,-36.2439364320497,74562.6056
"1922","Tanzania",2006,NA,NA,31.22308754,28.19875227,NA,90,NA,83,NA,NA,NA,6.46049617390457,NA,NA,99.3,100,80.7487804878049,1.8,-34.9882593247762,74171.135
"1923","Tanzania",2007,NA,NA,24.4326427,18.17650791,NA,89,NA,83,NA,1.72680905323558,1.53801169590643,6.43125213237803,NA,NA,99.3,100,80.9,1.8,-34.1963819020578,71293.1667
"1924","Tanzania",2008,NA,NA,26.94161235,15.29836032,NA,89,NA,78,NA,NA,NA,6.39957108739094,NA,NA,99.3,100,81.1,1.7,-33.8787047494935,69993.2847
"1925","Tanzania",2009,NA,NA,25.67596588,11.52313866,NA,93,NA,75,NA,NA,NA,6.4190671150753,NA,NA,99.3,100,81.3512195121951,1.6,-41.6383306777836,65034.0671220206
"1926","Tanzania",2010,NA,NA,36.09241915,10.93208947,NA,99,44,80,30.8,2.04213938411669,NA,6.3971340839304,NA,NA,99.3,100,81.4512195121951,1.6,NA,71434.7098130697
"1927","Tanzania",2011,NA,NA,40.72677825,13.89991255,NA,99,NA,75,NA,NA,NA,6.36057903202223,NA,3.75,99.3,100,81.8024390243903,1.6,NA,68780.3304510237
"1928","Tanzania",2012,57.9,30.6,45.64167972,15.92467567,NA,99,NA,69,NA,NA,1.57251461988304,6.38041930573968,NA,NA,99.3,100,81.7048780487805,1.6,NA,65767.7870645559
"1929","Tanzania",2013,NA,NA,49.17452487,13.44040464,NA,99,NA,59,NA,NA,NA,6.37305445082732,NA,NA,99.3,100,81.9560975609756,1.6,NA,NA
"1930","Tanzania",2014,NA,NA,51.71747631,12.31454992,65.8,99,NA,58,NA,NA,1.57251461988304,NA,NA,NA,99.3,100,81.9560975609756,1.6,NA,NA
"1931","Thailand",2005,NA,NA,124.36497337,16.43128647,NA,99,NA,18,NA,NA,NA,10.2788602662078,NA,NA,99.9,100,81.2365853658537,3.3,-0.373288965086197,55882.8478
"1932","Thailand",2006,NA,NA,152.01992493,19.80525623,NA,99,56.5933913776507,17,84,NA,NA,10.2993648303262,NA,NA,99.9,100,81.490243902439,3.3,0.952185027390134,55762.0053
"1933","Thailand",2007,NA,NA,202.95281468,22.20848978,NA,99,NA,16,NA,NA,NA,10.2895029861322,NA,NA,99.9,100,81.7414634146342,3.3,0.568848872102636,54112.486
"1934","Thailand",2008,NA,NA,232.19248016,22.05399121,NA,99,NA,14,NA,NA,NA,10.2819111246078,NA,NA,99.9,100,81.9926829268293,3.2,0.574134454286045,56634.8927
"1935","Thailand",2009,NA,NA,229.64966011,20.15491302,NA,99,NA,13,NA,NA,NA,10.2743192630833,NA,NA,99.9,100,82.0439024390244,3.2,0.0885596709664323,55245.9738703299
"1936","Thailand",2010,NA,NA,258.66174884,19.4833237,NA,99,NA,12,NA,2.35892089143751,NA,10.2363599554611,NA,NA,99.9,100,82.2463414634147,3.1,NA,57154.1827287513
"1937","Thailand",2011,NA,NA,305.57575041,21.27414232,NA,99,NA,12,NA,NA,NA,10.2211762324122,NA,4.75,99.9,100,82.6951219512195,3,NA,53066.8668627694
"1938","Thailand",2012,18.4,70.8,335.56853053,22.038435,NA,99,57.8,11,83.3,NA,4.96287128712871,10.218645611904,NA,NA,99.9,100,82.6975609756098,3,NA,54108.0975149024
"1939","Thailand",2013,NA,NA,354.53189559,21.74574287,NA,99,NA,11,NA,NA,NA,10.2161149913959,NA,NA,99.9,100,82.7975609756098,2.9,NA,NA
"1940","Thailand",2014,NA,NA,360.38300316,23.24722261,11.9,99,NA,11,NA,NA,4.96287128712871,NA,NA,NA,99.9,100,82.8487804878049,2.8,NA,NA
"1941","Timor-Leste",2005,NA,NA,19.20167519,10.49085659,NA,70,NA,68,NA,10.3124096037026,NA,25.4671242577763,NA,NA,91.7,88.7,74.3638536585366,10.3,NA,67605.9088
"1942","Timor-Leste",2006,NA,NA,18.29651057,6.36503067,NA,74,NA,76,NA,10.1030482092671,NA,25.4315743614878,NA,NA,92.3,88.9,74.4324146341464,9.9,NA,71044.9674
"1943","Timor-Leste",2007,NA,NA,10.69000888,2.23634053,NA,74,NA,82,NA,10.0453335252213,234.997195737521,25.7895883249837,NA,NA,92.9,89.1,74.2460731707317,9.5,NA,73073.0659
"1944","Timor-Leste",2008,NA,NA,31.82992761,5.6995247,NA,85,NA,70,NA,9.75679953950209,NA,25.5881071661947,NA,NA,93.5,89.3,73.797243902439,9.1,NA,70097.5424
"1945","Timor-Leste",2009,NA,NA,32.24189521,4.77893691,NA,71,NA,51,NA,8.90135174000575,NA,25.430189501198,NA,NA,94,89.5,73.1204146341463,8.7,NA,69995.6579645358
"1946","Timor-Leste",2010,NA,NA,36.77648669,4.54365603,NA,71,71,41,70.9,9.64193270060397,NA,25.5241518270435,NA,NA,94.6,89.7,72.3074390243903,8.4,NA,73021.0350245709
"1947","Timor-Leste",2011,NA,NA,40.25044402,2.38109869,NA,68,NA,50,NA,10.0538986704995,NA,25.3880084953439,NA,3.5,95.2,89.9,71.4861463414634,8.1,NA,75181.2622617497
"1948","Timor-Leste",2012,47,43.8,51.0218896,2.07413121,NA,71,NA,61,NA,10.2578837727175,NA,25.4043456951479,NA,NA,95.7,90.1,70.7859024390244,7.8,NA,77118.711861813
"1949","Timor-Leste",2013,NA,NA,56.59535397,2.87130666,NA,82,NA,76,NA,9.41024351698872,NA,25.3880084953439,NA,NA,95.7,90.1,70.3015365853659,7.6,NA,NA
"1950","Timor-Leste",2014,NA,NA,57.08171056,2.44389789,16.1,79,NA,94,NA,NA,234.997195737521,NA,NA,NA,95.7,90.1,70.0710243902439,7.3,NA,NA
"1951","Togo",2005,NA,NA,19.58650912,9.83884789,NA,96,NA,9,NA,NA,NA,5.40868819662761,2.5,NA,92.1,64.6,66.0972195121951,25.6,NA,12218.0161
"1952","Togo",2006,NA,NA,21.34110357,10.64857868,NA,96,10.1713927977155,9.4,23,14.9440337909187,NA,5.26579022577879,2.5,NA,92.4,65.6,66.6618048780488,24.9,NA,13240.0017
"1953","Togo",2007,NA,NA,23.73468488,10.5753936,NA,91,NA,9.8,NA,15.0348910974836,18.1058934762055,5.33009431266076,2.5,NA,92.7,66.6,67.2074878048781,24.4,NA,14531.7933
"1954","Togo",2008,NA,NA,29.919543,13.51148417,NA,92,NA,10,NA,15.0370213666173,NA,5.29436981994856,3,NA,93,67.6,67.7145853658537,23.9,NA,14274.5997
"1955","Togo",2009,NA,NA,33.75042354,15.42982661,NA,91,NA,11,NA,14.7789473684211,NA,5.301514718491,3,NA,93.4,68.6,68.1705365853659,23.3,NA,14128.8782893332
"1956","Togo",2010,NA,NA,26.64986683,8.59712873,NA,97,11.3,11,32.1,NA,NA,5.99456987710774,3,NA,93.7,69.7,68.5633902439025,22.8,NA,14727.2055380711
"1957","Togo",2011,NA,NA,29.79840168,6.95214039,NA,97,NA,10,NA,NA,NA,6.07316376107459,3,NA,94,70.7,68.8917804878049,22.3,NA,15285.8198091057
"1958","Togo",2012,61.9,29.9,29.66658106,7.37698275,NA,97,NA,10,NA,NA,NA,6.144612746499,3,NA,94.4,71.7,69.1669756097561,21.8,NA,15364.5752926943
"1959","Togo",2013,NA,NA,32.14176626,8.41071444,NA,97,NA,9.7,NA,NA,NA,6.144612746499,3,NA,94.7,72.7,69.4001707317073,21.4,NA,NA
"1960","Togo",2014,NA,NA,33.89092289,7.84732305,70.1,79,18.5,8.8,48.5,NA,18.1058934762055,NA,3,NA,95,73.7,69.5979756097561,20.9,NA,NA
"1961","Tonga",2005,NA,NA,167.35733178,26.59424455,NA,93,NA,3.7,NA,NA,NA,10.9505531722737,3.5,NA,11,54.7,55.6047804878049,26.2,NA,269558.988
"1962","Tonga",2006,NA,NA,159.04635622,17.40767927,NA,93,NA,3.4,NA,NA,NA,10.9505531722737,3.5,NA,11.4,54.8,56.832,25.2,NA,167500.799
"1963","Tonga",2007,NA,NA,170.62671756,19.03571184,NA,92,NA,3.1,NA,NA,NA,11.2892300745089,3.5,NA,11.8,54.9,58.0777804878049,24.1,NA,202224.85
"1964","Tonga",2008,NA,NA,169.65108434,16.79265566,NA,91,NA,2.9,NA,NA,NA,12.7858433054866,3.5,NA,12.2,55,59.3147073170732,23.2,NA,201404.515
"1965","Tonga",2009,NA,NA,145.0456649,12.63517205,NA,90,NA,2.7,NA,NA,NA,12.9826145856853,3.5,NA,12.6,55.1,60.509512195122,22.3,NA,231456.25049325
"1966","Tonga",2010,NA,NA,163.44362031,13.02621743,NA,89,NA,2.5,NA,NA,NA,13.0955068864303,3.5,NA,13.1,55.2,61.6256097560976,21.5,NA,234147.160880009
"1967","Tonga",2011,NA,NA,171.62506719,10.58175559,NA,89,NA,2.4,NA,NA,NA,13.885752991646,3,3.5,13.6,55.3,62.6320975609756,20.9,NA,234762.029551845
"1968","Tonga",2012,NA,NA,196.87075877,14.13481481,NA,84,NA,2.3,NA,NA,NA,15.3533529013321,3.5,NA,14,55.4,63.5209024390244,20.3,NA,235353.116917654
"1969","Tonga",2013,NA,NA,205.21450521,13.70598592,NA,89,NA,2.2,NA,NA,NA,15.240460600587,3.5,NA,14.5,55.4,64.2918292682927,19.8,NA,NA
"1970","Tonga",2014,NA,NA,212.97503549,13.49921103,7.5,89,NA,2.1,NA,NA,6.17142857142857,NA,3.5,NA,15,55.5,64.9439024390244,19.3,NA,NA
"1971","Trinidad and Tobago",2005,NA,NA,654.40440943,9.63768116,NA,NA,NA,1.4,NA,NA,NA,29.7520014093053,NA,NA,93.2,94.3,72.1572682926829,10,NA,364315.701
"1972","Trinidad and Tobago",2006,NA,NA,632.87745172,6.91165474,NA,NA,NA,3.4,74,NA,NA,29.7520014093053,NA,NA,93.5,94.7,72.5257317073171,9.5,NA,349980.871
"1973","Trinidad and Tobago",2007,NA,NA,797.25951233,8.28260144,NA,NA,NA,1.5,NA,NA,25.5278396436526,29.7520014093053,NA,NA,93.5,95.2,72.8744390243903,9.1,NA,388568.002
"1974","Trinidad and Tobago",2008,NA,NA,931.88457366,8.97756555,NA,NA,NA,1.9,NA,NA,NA,29.8498698349938,NA,NA,93.5,95.6,73.1884390243902,8.8,NA,357708.275
"1975","Trinidad and Tobago",2009,NA,NA,938.84400013,8.77777754,NA,NA,NA,1.8,NA,NA,NA,30.7208988236215,NA,NA,93.4,96,73.4617317073171,8.4,NA,363782.105446216
"1976","Trinidad and Tobago",2010,NA,NA,818.94310157,8.33387928,NA,NA,NA,1.9,NA,NA,NA,30.8481277770166,NA,NA,93.3,96.4,73.6943658536586,8.1,NA,421227.830998173
"1977","Trinidad and Tobago",2011,NA,NA,891.80192588,7.42372508,NA,NA,NA,1.9,NA,NA,NA,30.8481277770166,NA,3.75,93.3,96.8,73.8923902439024,7.8,NA,431312.309909655
"1978","Trinidad and Tobago",2012,8.6,80.2,1000.98311196,7.75871352,NA,NA,NA,1.9,NA,NA,NA,32.4140225880327,NA,NA,93.2,97.1,74.0719024390244,7.5,NA,440411.679002401
"1979","Trinidad and Tobago",2013,NA,NA,1084.3623824,8.05044948,NA,NA,NA,1.9,NA,NA,NA,32.9033647164752,NA,NA,93.1,97.5,74.2469268292683,7.3,NA,NA
"1980","Trinidad and Tobago",2014,NA,NA,1136.30552886,8.17159314,27.7,NA,NA,2,NA,NA,25.5278396436526,NA,NA,NA,93,97.8,74.4220243902439,7,NA,NA
"1981","Tunisia",2005,NA,NA,177.83770271,11.87803623,NA,98,NA,1.9,NA,NA,NA,11.4324142568931,NA,NA,37.8,60.9,64.1560975609756,29.9,NA,885.58214
"1982","Tunisia",2006,NA,NA,190.29556057,12.45510324,NA,99,54.6,1.9,59,NA,NA,11.4324142568931,2,NA,38,62.4,65.0478536585366,28.8,NA,898.09615
"1983","Tunisia",2007,NA,NA,213.15896917,12.43130648,NA,99,NA,2,NA,NA,14.2665855143031,10.7599193006052,2.5,NA,38.3,63.8,65.8241951219512,27.8,NA,901.8808
"1984","Tunisia",2008,NA,NA,242.57432911,12.29305352,NA,99,NA,2.1,NA,NA,NA,10.7599193006052,2.5,NA,38.5,65.2,66.4578292682927,26.9,NA,912.7317
"1985","Tunisia",2009,NA,NA,255.39533004,14.18354583,NA,98,NA,2.2,NA,NA,NA,10.7599193006052,2.5,NA,38.8,66.7,66.9466829268293,26.2,NA,925.415296218775
"1986","Tunisia",2010,NA,NA,270.93524251,15.66129597,NA,98,NA,2.2,NA,NA,NA,10.0874243443174,2.5,NA,39.1,68.2,67.3083902439025,25.3,NA,940.459643325301
"1987","Tunisia",2011,NA,NA,305.08415555,14.64478116,NA,98,NA,2.1,NA,NA,NA,10.0874243443174,2,NA,39.5,69.7,67.5767317073171,24.7,NA,949.906839441293
"1988","Tunisia",2012,10.8,82.3,297.74271126,14.16313675,NA,99,65.1,2,59.5,NA,NA,10.7599193006052,2,NA,39.8,71.2,67.8001463414634,24,NA,959.347403614566
"1989","Tunisia",2013,NA,NA,309.46925507,14.16313675,NA,97,NA,1.9,NA,NA,NA,10.4236718224613,2,NA,40.1,71.4,68.0209024390244,23.4,NA,NA
"1990","Tunisia",2014,NA,NA,305.305519,14.16313675,41,95,NA,2,NA,NA,14.2665855143031,NA,2,NA,40.4,71.7,68.2591463414634,22.9,NA,NA
"1991","Turkey",2005,NA,NA,386.1940968,11.28222414,NA,88,NA,1.5,NA,NA,NA,38.6100386100386,2.5,NA,11.4,56.7,54.5079756097561,32.7,NA,32080.958
"1992","Turkey",2006,NA,NA,447.24121374,12.03854485,NA,88,NA,1,NA,NA,NA,38.6100386100386,2.5,NA,11.4,57.3,54.930756097561,32,NA,17748.1831
"1993","Turkey",2007,NA,NA,559.68580846,11.80024169,NA,94,NA,1.1,NA,NA,NA,42.4710424710425,2.5,NA,11.4,57.9,55.4334390243903,31.2,NA,19389.963
"1994","Turkey",2008,NA,NA,627.88923319,12.20614205,NA,96,NA,1.2,NA,NA,NA,43.0226144511859,2.5,NA,11.5,58.6,56.0059024390244,30.4,NA,27174.075
"1995","Turkey",2009,NA,NA,522.02870105,11.41826566,NA,96,NA,0.83,NA,NA,NA,44.1257584114727,2.5,NA,11.5,59.2,56.6306097560976,29.8,NA,23856.093170699
"1996","Turkey",2010,NA,NA,565.87161546,10.96435967,NA,97,NA,0.7,NA,NA,NA,45.2289023717595,2.5,NA,11.5,59.8,57.2815609756098,29.2,NA,22578.1196825482
"1997","Turkey",2011,NA,NA,557.46566168,11.25358359,NA,96,NA,0.86,NA,NA,NA,45.2289023717595,2.5,NA,11.5,60.5,57.9307804878049,28.7,NA,22760.6386155452
"1998","Turkey",2012,7.2,86,555.06195987,10.76843789,NA,96,NA,0.81,NA,NA,NA,48.7221915793344,2.5,NA,11.5,61.1,58.5538536585366,28.2,NA,22931.8554918877
"1999","Turkey",2013,NA,NA,588.20485371,10.50384823,NA,96,NA,0.66,NA,NA,NA,48.7221915793344,2.5,NA,11.6,61.8,59.1323658536585,27.7,NA,NA
"2000","Turkey",2014,NA,NA,567.63112672,10.50117417,4.9,95,NA,0.61,NA,NA,1.4695652173913,NA,3,NA,11.6,62.4,59.6558048780488,27.2,NA,NA
"2001","Turkmenistan",2005,NA,NA,126.98084653,10.25913845,NA,99,NA,22,NA,NA,NA,20.8333333333333,3,NA,92.3,98.7,71.4533414634146,7.1,NA,153.79002
"2002","Turkmenistan",2006,NA,NA,129.34406622,10.37280882,NA,99,40.1,20,82.7,NA,NA,20.8333333333333,3,NA,92.1,98.8,71.5937073170732,7.1,NA,152.774844
"2003","Turkmenistan",2007,NA,NA,115.34736697,10.35931454,NA,99,NA,17,NA,NA,NA,20.8333333333333,3,NA,92,98.9,71.737,7.1,NA,153.466908
"2004","Turkmenistan",2008,NA,NA,83.59909933,8.6813085,NA,99,NA,14,NA,NA,NA,20.8333333333333,3,NA,91.8,99,71.8831951219512,7.1,NA,147.585116
"2005","Turkmenistan",2009,NA,NA,76.39572691,8.6813085,NA,99,NA,12,NA,NA,NA,22.2222222222222,3,NA,91.7,99.1,72.031756097561,7.1,NA,147.552847755048
"2006","Turkmenistan",2010,NA,NA,87.29381562,8.6813085,NA,99,NA,9.6,NA,NA,NA,22.2222222222222,3,NA,91.6,99.2,72.1826097560976,7.2,NA,151.934445980651
"2007","Turkmenistan",2011,NA,NA,113.4061784,8.6813085,NA,98,NA,7.7,NA,NA,NA,22.2222222222222,3,NA,91.4,99.3,72.3347317073171,7.3,NA,155.290599558298
"2008","Turkmenistan",2012,13.3,76.1,133.36282344,8.6813085,NA,99,NA,6,NA,NA,NA,22.2222222222222,3,NA,91.3,99.4,72.488,7.3,NA,158.360797652921
"2009","Turkmenistan",2013,NA,NA,165.98162605,8.6813085,NA,98,NA,4.7,NA,NA,NA,22.2222222222222,3,NA,91.1,99.5,72.6403414634147,7.2,NA,NA
"2010","Turkmenistan",2014,NA,NA,186.71622853,8.6813085,38.7,99,NA,3.4,NA,NA,NA,NA,3,NA,91,99.6,72.7921951219512,7.1,NA,NA
"2011","Turks and Caicos Islands",2005,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,4.87329434697856,NA,NA,91.1,94.1,68.9790487804878,17.4,NA,43922.03567
"2012","Turks and Caicos Islands",2006,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,4.87329434697856,NA,NA,91.1,94.3,69.1083414634146,17.1,NA,52004.71641
