Country,"Country Code","Time","Time Code","Adjusted net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERA.2.GPI]","Adjusted net enrolment rate, primary, gender parity index (GPI) [UIS.NERA.1.GPI]","Adjusted net enrolment rate, upper secondary, gender parity index (GPI) [UIS.NERA.3.GPI]","Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIRA.1.GPI]","Adult literacy rate, population 15+ years, gender parity index (GPI) [UIS.LR.AG15T99.GPI]","Effective transition rate from primary to lower secondary general education, gender parity index (GPI) [UIS.TRANRA.23.GPV.GPI]","Elderly literacy rate, population 65+ years, gender parity index (GPI) [UIS.LR.AG65.GPI]","Gross enrolment ratio, lower secondary, gender parity index (GPI) [UIS.GER.2.GPI]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","Gross enrolment ratio, pre-primary, gender parity index (GPI) [UIS.GER.0.GPI]","Gross enrolment ratio, primary and lower secondary, gender parity index (GPI) [UIS.GER.12.GPI]","Gross enrolment ratio, primary and secondary, gender parity index (GPI) [SE.ENR.PRSC.FM.ZS]","Gross enrolment ratio, primary to tertiary, gender parity index (GPI) [UIS.GER.1T6.GPI]","Gross enrolment ratio, primary, gender parity index (GPI) [SE.ENR.PRIM.FM.ZS]","Gross enrolment ratio, secondary, gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Gross enrolment ratio, tertiary, gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Gross enrolment ratio, upper secondary, gender parity index (GPI) [UIS.GER.3.GPI]","Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, gender parity index (GPI) [UIS.GGR.5.A.GPI]","Gross graduation ratio from lower secondary education, gender parity index (GPI) [UIS.GGR.2.GPI]","Gross graduation ratio from primary education, gender parity index (GPI) [UIS.GGR.1.GPI]","Gross intake ratio to Grade 1 of lower secondary general education, gender parity index (GPI) [UIS.AIR.2.GPV.GPI]","Gross intake ratio to Grade 1 of primary education, gender parity index (GPI) [UIS.AIR.1.GPI]","Literacy rate, population 25-64 years, gender parity index (GPI) [UIS.LR.AG25T64.GPI]","Lower secondary completion rate, gender parity index (GPI) [UIS.AIR.2.GPV.GLAST.GPI]","Net enrolment rate, pre-primary, gender parity index (GPI) [UIS.NER.0.GPI]","Net enrolment rate, primary, gender parity index (GPI) [UIS.NER.1.GPI]","Net enrolment rate, secondary, gender parity index (GPI) [UIS.NER.23.GPI]","Net intake rate to Grade 1 of primary education by over-age entrants (+1 year), gender parity index (GPI) [UIS.NIR.1.AGP1.GPI]","Net intake rate to Grade 1 of primary education by under-age entrants (-1 year), gender parity index (GPI) [UIS.NIR.1.AGM1.GPI]","Net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIR.1.GPI]","Percentage of new entrants to Grade 1 of primary education with early childhood educational experience, gender parity index (GPI) [UIS.ECDP.1.GPI]","Percentage of repeaters in lower secondary education, all grades, gender parity index (GPI) [UIS.REPP.2.GPV.GPI]","Percentage of repeaters in primary education, all grades, gender parity index (GPI) [UIS.REPP.1.GPI]","Percentage of teachers in lower secondary education who are trained, gender parity index (GPI) [UIS.TRTP.2.GPI]","Percentage of teachers in post-secondary non-tertiary education who are trained, gender parity index (GPI) [UIS.TRTP.4.GPI]","Percentage of teachers in pre-primary education who are trained, gender parity index (GPI) [UIS.TRTP.0.GPI]","Percentage of teachers in primary education who are trained, gender parity index (GPI) [UIS.TRTP.1.GPI]","Percentage of teachers in secondary education who are trained, gender parity index (GPI) [UIS.TRTP.23.GPI]","Percentage of teachers in upper secondary education who are trained, gender parity index (GPI) [UIS.TRTP.3.GPI]","Primary completion rate, gender parity index (GPI) [UIS.AIR.1.GLAST.GPI]","School life expectancy, post-secondary non-tertiary, gender parity index (GPI) [UIS.SLE.4.GPI]","School life expectancy, pre-primary, gender parity index (GPI) [UIS.SLE.0.GPI]","School life expectancy, primary and lower secondary (excluding repetition), gender parity index (GPI) [UIS.SLEN.12.GPI]","School life expectancy, primary and secondary, gender parity index (GPI) [UIS.SLE.123.GPI]","School life expectancy, primary to tertiary, gender parity index (GPI) [UIS.SLE.1T6.GPI]","School life expectancy, primary, gender parity index (GPI) [UIS.SLE.1.GPI]","School life expectancy, secondary, gender parity index (GPI) [UIS.SLE.23.GPI]","School life expectancy, tertiary, gender parity index (GPI) [UIS.SLE.56.GPI]","Survival rate to Grade 4 of primary education, gender parity index (GPI) [UIS.SR.1.G4.GPI]","Survival rate to Grade 5 of primary education, gender parity index (GPI) [UIS.SR.1.G5.GPI]","Survival rate to the last grade of lower secondary general education, gender parity index (GPI) [UIS.SR.2.GPV.GLAST.GPI]","Survival rate to the last grade of primary education, gender parity index (GPI) [UIS.SR.1.GLAST.GPI]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","UIS: Adjusted net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NARA.1.Q4.GPI]","UIS: Adjusted net attendance rate, primary, gender parity index (GPI) [UIS.NARA.1.GPI]","UIS: Adjusted net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NARA.1.Q3.GPI]","UIS: Adjusted net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NARA.1.Q1.GPI]","UIS: Adjusted net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NARA.1.Q5.GPI]","UIS: Adjusted net attendance rate, primary, rural, gender parity index (GPI) [UIS.NARA.1.RUR.GPI]","UIS: Adjusted net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NARA.1.Q2.GPI]","UIS: Adjusted net attendance rate, primary, urban, gender parity index (GPI) [UIS.NARA.1.URB.GPI]","UIS: Net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NAR.2.Q4.GPI]","UIS: Net attendance rate, lower secondary, gender parity index (GPI) [UIS.NAR.2.GPI]","UIS: Net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NAR.2.Q3.GPI]","UIS: Net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NAR.2.Q1.GPI]","UIS: Net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NAR.2.Q5.GPI]","UIS: Net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NAR.2.RUR.GPI]","UIS: Net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NAR.2.Q2.GPI]","UIS: Net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NAR.2.URB.GPI]","UIS: Net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NAR.1.Q4.GPI]","UIS: Net attendance rate, primary, gender parity index (GPI) [UIS.NAR.1.GPI]","UIS: Net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NAR.1.Q3.GPI]","UIS: Net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NAR.1.Q1.GPI]","UIS: Net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NAR.1.Q5.GPI]","UIS: Net attendance rate, primary, rural, gender parity index (GPI) [UIS.NAR.1.RUR.GPI]","UIS: Net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NAR.1.Q2.GPI]","UIS: Net attendance rate, primary, urban, gender parity index (GPI) [UIS.NAR.1.URB.GPI]","UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Gender Parity Index [UIS.EA.8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Gender Parity Index [UIS.EA.6T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Gender Parity Index [UIS.EA.7T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Gender Parity Index [UIS.EA.5T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Gender Parity Index [UIS.EA.2T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Gender Parity Index [UIS.EA.4T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Gender Parity Index [UIS.EA.1T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Gender Parity Index [UIS.EA.3T6.AG25T99.GPI]","UIS: Total net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NART.2.Q4.GPI]","UIS: Total net attendance rate, lower secondary, gender parity index (GPI) [UIS.NART.2.GPI]","UIS: Total net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NART.2.Q3.GPI]","UIS: Total net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NART.2.Q1.GPI]","UIS: Total net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NART.2.Q5.GPI]","UIS: Total net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NART.2.RUR.GPI]","UIS: Total net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NART.2.Q2.GPI]","UIS: Total net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NART.2.URB.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 15+. Gender Gap [PRJ.MYS.15UP.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 25+. Gender Gap [PRJ.MYS.25UP.GPI]","Youth literacy rate, population 15-24 years, gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]"
Albania,"ALB","2004","YR2004","","1.0068199634552","","1.03351998329163","","","","0.984589993953705","","1.01558995246887","0.990930020809174","0.966570019721985","0.983020007610321","0.998059988021851","0.951430022716522","1.53630995750427","0.907769978046417","","1.00065994262695","","","1.00548005104065","","","1.01558005809784","1.0068199634552","","","","","","","0.667079985141754","","","","","","","1.00092005729675","","1.01543998718262","","0.969760000705719","1.01107001304626","0.998239994049072","0.951430022716522","1.53630995750427","","","","","","1.0068199634552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Albania,"ALB","2005","YR2005","","","","","","","","0.992349982261658","","0.996529996395111","0.991599977016449","0.964990019798279","0.981509983539581","0.991289973258972","0.953029990196228","1.4334499835968","0.902740001678467","","1.00845003128052","","","0.986630022525787","","","1.00203001499176","","","","","","","","","","","","","","","","","0.997609972953796","","0.968069970607758","1.00723004341125","0.991289973258972","0.953029990196228","1.4334499835968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Albania,"ALB","2006","YR2006","","","","","","0.988250017166138","","0.994790017604828","","0.995700001716614","0.994960010051727","0.972899973392487","0.988439977169037","0.995440006256104","0.963129997253418","1.32507002353668","0.926169991493225","","1.00600004196167","","","0.979250013828278","","","0.999210000038147","","","","","","","","","","","","","","","","","0.995899975299835","","0.975600004196167","1.01031994819641","0.995440006256104","0.963129997253418","1.32507002353668","1.02944004535675","","0.984669983386993","1.02944004535675","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Albania,"ALB","2007","YR2007","","","","","","1.0029000043869","","1.00044000148773","","0.980729997158051","0.996399998664856","0.98580002784729","1.01512002944946","0.991900026798248","0.983399987220764","1.37293004989624","0.963940024375916","","1.02559995651245","","1.01159000396729","0.994989991188049","","0.997759997844696","0.986310005187988","","","","","","","0.716080009937286","0.524749994277954","","","","","","","1.01198995113373","","0.981000006198883","1.00347995758057","0.986609995365143","1.02877998352051","0.991900026798248","0.983399987220764","1.37293004989624","0.998499989509583","","1.00167000293732","0.998499989509583","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Albania,"ALB","2008","YR2008","","0.992749989032745","","1.01470005512238","0.973029971122742","1.01519000530243","0.808290004730225","1.00676000118256","","0.989080011844635","0.995639979839325","0.988160014152527","1.02157998085022","0.982990026473999","0.990649998188019","1.33262002468109","0.970470011234283","","1.03545999526978","","1.00996005535126","0.979659974575043","0.99931","1.01655995845795","0.994109988212585","0.992749989032745","","","","","","0.696210026741028","0.648630023002625","","","","","","","0.993680000305176","","0.98921000957489","1.00223994255066","0.988510012626648","1.02783000469208","0.984889984130859","0.990649998188019","1.33262002468109","1.01285994052887","1.01188004016876","1.03391003608704","1.01285994052887","","0.990520000457764","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.9","0.7","0.9","0.8","","","","","","","","","","","1.00592994689941"
Albania,"ALB","2009","YR2009","","0.985080003738403","","0.974590003490448","","1.00480997562408","","1.01820003986359","","0.977069973945618","0.995220005512238","1.00293004512787","1.04935002326965","0.974039971828461","1.02218997478485","1.39928996562958","1.02725994586945","","1.06681001186371","0.986689984798431","1.01108002662659","0.929239988327026","","1.03812003135681","0.982749998569489","0.985080003738403","","","","","","0.537429988384247","0.671630024909973","","","","","","","0.992150008678436","","0.976620018482208","1.00204002857208","1.00100004673004","1.04681003093719","0.975239992141724","1.02218997478485","1.39928996562958","1.01214003562927","1.00396001338959","1.01370000839233","1.00396001338959","","0.982819974422455","0.985446453094482","1.00531303882599","1.07926177978516","0.986868381500244","1.0033905506134","0.975784540176392","0.968230545520782","1.05050957202911","1.06578314304352","1.02242946624756","0.966250360012054","1.01337516307831","1.00340926647186","1.04679870605469","1.06373751163483","0.983839452266693","0.994597911834717","1.00258028507233","1.08455455303192","0.959030389785767","1.00976133346558","0.968792796134949","0.971179902553558","1.05369436740875","","","","","","","","","0.993384718894959","0.98641711473465","0.986135363578796","0.98604416847229","0.98354971408844","0.992493152618408","0.984914362430573","0.97735869884491","","",""
Albania,"ALB","2010","YR2010","","0.98701000213623","","1.04964005947113","","1.00174999237061","","1.00768005847931","","0.975989997386932","0.990649998188019","0.98444002866745","1.05035996437073","0.97461998462677","0.990400016307831","1.39706003665924","0.962329983711243","","1.05444002151489","0.970470011234283","0.987720012664795","0.994639992713928","","1.03995001316071","0.977720022201538","0.98701000213623","","0.840439975261688","1.43919003009796","1.04707002639771","","0.609759986400604","0.732400000095367","","","","","","","0.972119987010956","","0.976109981536865","0.996270000934601","0.984279990196228","1.04373002052307","0.976570010185242","0.990400016307831","1.39706003665924","0.999530017375946","1.00048995018005","1.00108003616333","1.00048995018005","","0.985889971256256","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41","0.69",""
Albania,"ALB","2011","YR2011","","0.982590019702911","","1.00453996658325","0.976360023021698","0.999679982662201","0.84579998254776","0.989409983158112","","0.977400004863739","0.979830026626587","0.968909978866577","1.0472799539566","0.97121000289917","0.967549979686737","1.40907001495361","0.937139987945557","2.20554995536804","1.03689002990723","0.990729987621307","0.967660009860992","0.963329970836639","0.99831","1.02524995803833","0.981199979782104","0.982590019702911","","0.848819971084595","1.42054998874664","0.999109983444214","","0.616829991340637","0.720600008964539","","","","","","","0.991760015487671","","0.978190004825592","0.985840022563934","0.969749987125397","1.0311199426651","0.972559988498688","0.967549979686737","1.31951999664307","1.00752997398376","1.00685000419617","0.999790012836456","1.00685000419617","","0.980740010738373","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.9","0.9","1","0.8","","","","","","","","","","","1.00126004219055"
Albania,"ALB","2012","YR2012","","0.984449982643127","","1.02222001552582","0.977460026741028","0.994830012321472","0.911909997463226","0.97979998588562","","0.985270023345947","0.974730014801025","0.960770010948181","1.0485999584198","0.970839977264404","0.955429971218109","1.39500999450684","0.924120008945465","2.09875011444092","1.01007997989655","0.977999985218048","0.993659973144531","0.979309976100922","0.99802","1.00724005699158","0.988319993019104","0.984449982643127","","0.84782999753952","0.976740002632141","1.02227997779846","","0.482199996709824","0.73105001449585","","","","","","","0.982439994812012","","0.986450016498566","0.981239974498749","0.963289976119995","1.03426003456116","0.97325998544693","0.955429971218109","1.32644999027252","1.02433001995087","1.02265000343323","0.99795001745224","1.02265000343323","","0.98308002948761","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.9","0.9","0.9","1","0.9","1","1","","","","","","","","","","","0.9964200258255"
Albania,"ALB","2013","YR2013","0.993110001087189","0.986829996109009","1.03623998165131","","","1.00055003166199","","0.969969987869263","0.700969994068146","0.984099984169006","0.970049977302551","0.951499998569489","1.04402995109558","0.971220016479492","0.941240012645721","1.39188003540039","0.906480014324188","1.92060005664825","0.987999975681305","0.946009993553162","0.976719975471497","0.967410027980804","","0.983330011367798","0.9932000041008","0.985549986362457","0.995090007781982","","","","","0.470869988203049","0.72163999080658","","","","","","","0.942579984664917","0.701560020446777","0.985920011997223","0.97869998216629","0.956889986991882","1.03069996833801","0.97393000125885","0.94352000951767","1.3379499912262","1.0061000585556","1.00832998752594","1.01192998886108","1.00832998752594","0.975409984588623","0.983250021934509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Albania,"ALB","2014","YR2014","0.986010015010834","","1.01497995853424","","","","","0.960590004920959","0.57370001077652","0.976310014724731","0.96875","0.943859994411469","1.04122996330261","0.977739989757538","0.925819993019104","1.40812003612518","0.886080026626587","1.83044004440308","0.979870021343231","1.00054001808167","0.940739989280701","0.973200023174286","","0.965279996395111","0.98334002494812","","0.982779979705811","","","","","0.525009989738464","0.716759979724884","","","","","","","0.999890029430389","0.566120028495789","0.978389978408813","0.976350009441376","0.952080011367798","1.02711999416351","0.979160010814667","0.930159986019135","1.34494996070862","","","","","0.972130000591278","0.987389981746674","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Albania,"ALB","2015","YR2015","","","","","0.983759999275208","","0.896089971065521","","","","","","","","","","","","","","","","0.99983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27","0.47","1.00106000900269"
Albania,"ALB","2016","YR2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Algeria,"DZA","2000","YR2000","","0.965290009975433","","0.9651899933815","","1.0179500579834","","0.913869976997375","","0.98691999912262","0.915620028972626","0.964150011539459","","0.916450023651123","1.04756999015808","","1.42181003093719","","","","0.973010003566742","0.970080018043518","","1.21016001701355","0.98691999912262","0.962599992752075","","0.964559972286224","1.01031994819641","0.9583899974823","","0.691399991512299","0.631359994411469","","","","1.04022002220154","","","0.993749976158142","","0.986450016498566","0.990459978580475","0.964980006217957","","0.917209982872009","1.04756999015808","","1.00183999538422","1.00601994991302","1.19166994094849","1.01780998706818","","0.965290009975433","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Algeria,"DZA","2001","YR2001","","0.967530012130737","","0.973070025444031","","1.00724995136261","","0.925310015678406","","0.992609977722168","0.920199990272522","0.973789989948273","","0.917840003967285","1.06338000297546","","1.45299005508423","","","","0.980310022830963","0.970650017261505","","1.16659998893738","0.992609977722168","0.964810013771057","","0.933499991893768","0.951709985733032","0.967090010643005","1.05445003509521","0.729240000247955","0.626320004463196","","","","1.03245997428894","","","0.993120014667511","","0.992879986763","0.984040021896362","0.974250018596649","","0.919409990310669","1.06338000297546","","1.01989996433258","1.02593004703522","1.16175997257233","1.04367995262146","","0.967530012130737","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Algeria,"DZA","2002","YR2002","","0.973190009593964","","0.975210011005402","0.755010008811951","1.00552999973297","0.228860005736351","0.92824000120163","","","0.925480008125305","0.979889988899231","","0.924120008945465","1.06376004219055","","1.4306800365448","","","","0.98733001947403","0.98293000459671","0.65954","1.14223003387451","","0.969810009002686","","0.984179973602295","1.0161600112915","0.978030025959015","","0.703849971294403","0.636500000953674","","","","1.02235996723175","","","0.995019972324371","","","0.986660003662109","0.980019986629486","","0.926509976387024","1.06376004219055","","1.00874996185303","1.01008999347687","1.20982003211975","1.02166998386383","","0.973190009593964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.915759980678558"
Algeria,"DZA","2003","YR2003","","0.976369976997375","","0.980000019073486","","1.01031994819641","","0.94598001241684","","0.989189982414246","0.930779993534088","0.990289986133575","","0.923200011253357","1.08740997314453","","1.45237994194031","","","0.999119997024536","0.999599993228912","0.972970008850098","","1.20137000083923","0.989189982414246","0.972270011901855","","0.825829982757568","0.969219982624054","0.979080021381378","0.979089975357056","0.69870001077652","0.62949001789093","","","","1.01743996143341","","","0.989440023899078","","0.988829970359802","0.99753999710083","0.989799976348877","","0.926620006561279","1.08740997314453","","1.01986002922058","1.02450001239777","1.25062000751495","1.04123997688293","","0.976369976997375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Algeria,"DZA","2004","YR2004","","0.977540016174316","","0.978470027446747","","1.01166999340057","","0.94309002161026","","0.96314001083374","0.931389987468719","0.995519995689392","1.00083994865417","0.925230026245117","1.09080994129181","1.07806003093719","1.46045005321503","","","1.00012004375458","1.00083005428314","0.975579977035522","","1.24892997741699","0.96314001083374","0.973900020122528","","0.894159972667694","1.01921999454498","0.975629985332489","1.04305994510651","0.700020015239716","0.618070006370544","","","","1.01452004909515","","","1.00406002998352","","0.962930023670197","1.00152003765106","0.994520008563995","1.0011899471283","0.929759979248047","1.09080994129181","1.07806003093719","1.01930999755859","1.03096997737885","1.23459994792938","1.04039001464844","","0.977540016174316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Algeria,"DZA","2005","YR2005","","0.977419972419739","","0.969259977340698","","1.01712000370026","","0.945900022983551","","0.957229971885681","0.931980013847351","0.998820006847382","1.02242994308472","0.924279987812042","1.09552001953125","1.27842998504639","1.47520995140076","","","","1.01046001911163","0.968020021915436","","1.1596200466156","0.957229971885681","0.973489999771118","","0.921660006046295","1.0555499792099","0.960619986057281","1.05101001262665","0.709819972515106","0.617590010166168","","","","1.00867998600006","","","0.992009997367859","","0.960210025310516","0.995360016822815","0.997210025787354","1.02084004878998","0.930169999599457","1.09552001953125","1.27842998504639","0.997839987277985","1.00914001464844","1.20893001556396","1.02681994438171","","0.977419972419739","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Algeria,"DZA","2006","YR2006","","0.976350009441376","","0.979149997234344","0.786360025405884","1.01530003547668","0.184790000319481","0.931739985942841","","0.921159982681274","0.927739977836609","1.00065004825592","1.02155005931854","0.925440013408661","1.09414005279541","1.25690996646881","1.50312995910645","","","1.03443002700806","0.99370002746582","0.976580023765564","0.71153","1.25601994991302","0.968330025672913","0.973290026187897","","0.871129989624023","1.04840004444122","0.976339995861053","0.941799998283386","0.712859988212585","0.637570023536682","","","","1.00687003135681","","","0.976599991321564","","0.92058002948761","0.994930028915405","0.998390018939972","1.01862001419067","0.932229995727539","1.09414005279541","1.25690996646881","1.02283000946045","1.03069996833801","1.17456996440887","1.05742001533508","","0.976350009441376","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","0.7","0.8","","","","","","","","","","","0.9444500207901"
Algeria,"DZA","2007","YR2007","","0.979319989681244","","0.979330003261566","","0.98812997341156","","0.957610011100769","","1.02516996860504","0.942219972610474","1.00031995773315","1.03380000591278","0.932330012321472","1.08087003231049","1.39309000968933","1.48283994197845","","","","0.982169985771179","0.97325998544693","","1.34466004371643","","0.979089975357056","","0.889280021190643","1.08814001083374","0.969110012054443","","0.394250005483627","0.606610000133514","","","","0.985159993171692","","","1.01531004905701","","1.02516996860504","1.00838994979858","0.997919976711273","1.02929997444153","0.939140021800995","1.08087003231049","1.39309000968933","1.01142001152039","1.02811002731323","1.34731996059418","1.03665995597839","","0.979319989681244","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Algeria,"DZA","2008","YR2008","","0.981869995594025","","0.971669971942902","0.817619979381561","","0.303719997406006","0.912769973278046","","0.933780014514923","0.925059974193573","0.984749972820282","","0.934310019016266","1.03766000270844","","1.48222994804382","","","","0.967980027198792","0.972869992256165","0.76406","1.38662004470825","0.911610007286072","0.980750024318695","","0.987039983272552","1.03793001174927","0.96723997592926","","0.626070022583008","0.615190029144287","","","","","","","0.899999976158142","","0.933319985866547","0.984449982643127","0.983569979667664","","0.940819978713989","1.03766000270844","","0.997940003871918","1.01189994812012","1.37369000911713","","","0.981869995594025","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.7","","0.8","0.8","","","","","","","","","","","0.958150029182434"
Algeria,"DZA","2009","YR2009","","","","0.97078001499176","","0.97791999578476","","0.909349977970123","","0.932330012321472","0.920379996299744","0.976880013942719","1.02435004711151","0.932259976863861","1.00994002819061","1.43093001842499","1.40629994869232","","","","0.944280028343201","0.970939993858337","","1.33781003952026","0.976970016956329","","","0.829859972000122","1.03260004520416","0.968529999256134","0.957690000534058","0.587769985198975","0.638109982013702","","","","","","","1.01614999771118","","0.935459971427917","0.982209980487823","0.97545999288559","1.01708996295929","0.936559975147247","1.00994002819061","1.43093001842499","1.03134000301361","1.0422500371933","1.32051002979279","1.0422500371933","","0.9757000207901","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Algeria,"DZA","2010","YR2010","","","","","","0.970619976520538","","0.915989995002747","","0.949790000915527","0.924139976501465","0.990629971027374","1.03699004650116","0.932460010051727","1.03451001644135","1.44225001335144","1.41445004940033","","","","0.986590027809143","0.96644002199173","","1.30914998054504","0.924570024013519","","","","","","","0.565840005874634","0.610809981822968","","","","","","","0.991760015487671","","0.948490023612976","1.00024998188019","0.98811000585556","1.0283499956131","0.935620009899139","1.03451001644135","1.44225001335144","1.00602996349335","1.01192998886108","1.30361998081207","1.01192998886108","","0.972710013389587","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.38","2.01",""
Algeria,"DZA","2011","YR2011","","","","0.975809991359711","","0.953239977359772","","0.922689974308014","","1.00659000873566","0.927240014076233","0.990960001945496","1.03946995735168","0.931900024414063","1.03655004501343","1.44957995414734","1.38117003440857","","","","0.952300012111664","0.965939998626709","","1.30246996879578","1.01425004005432","","","0.777740001678467","1.00332999229431","0.965699970722198","","0.546519994735718","0.59646999835968","","","","","","","0.988740026950836","","1.00776994228363","0.996219992637634","0.988610029220581","1.0302300453186","0.933770000934601","1.03655004501343","1.44957995414734","1.0254499912262","1.03770005702972","1.22956001758575","1.03770005702972","","0.974560022354126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Algeria,"DZA","2012","YR2012","","","","","","0.969600021839142","","","","","","","","0.936800003051758","","1.4782600402832","","","","","0.932910025119781","0.969169974327087","","1.36405003070831","","","","","","","","0.55444997549057","0.564189970493317","","","","","","","0.988870024681091","","","","","","0.936919987201691","","1.4782600402832","1.00828003883362","1.0297600030899","1.3358199596405","1.0297600030899","","0.974680006504059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Algeria,"DZA","2013","YR2013","","","","","","0.987569987773895","","","","","","","","0.939830005168915","","1.50365996360779","","","","","0.958639979362488","0.971329987049103","","1.21142995357513","","","","","","","","0.572990000247955","0.589699983596802","","","","","","","0.989130020141602","","","","","","0.938130021095276","","1.50365996360779","1.00621998310089","1.0228099822998","1.32534003257751","1.0228099822998","","0.976320028305054","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
